,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
770,2015-03-05,49.18,49.22,48.81,48.92,9653450.0,0.0,1.0,44.38679987579449,44.42290138037016,44.05286095846948,44.15214009605259,9653450.0
771,2015-03-04,49.56,49.56,48.92,49.07,13830179.0,0.0,1.0,44.72976416926342,44.72976416926342,44.15214009605259,44.28752073821138,13830179.0
772,2015-03-03,49.49,49.689,49.28,49.55,11381081.0,0.0,1.0,44.666586536255984,44.84619152151998,44.47705363723368,44.72073879311949,11381081.0
773,2015-03-02,49.12,49.51,49.02,49.47,10914428.0,0.0,1.0,44.33264761893098,44.68463728854382,44.24239385749178,44.64853578396814,10914428.0
774,2015-02-27,49.22,49.66,49.05,49.45,17571156.0,0.0,1.0,44.42290138037016,44.820017930702605,44.26946998592354,44.63048503168031,17571156.0
775,2015-02-26,49.06,49.46,48.92,49.37,13581411.0,0.0,1.0,44.27849536206746,44.63951040782423,44.15214009605259,44.55828202252895,13581411.0
776,2015-02-25,49.32,49.4,49.03,49.2,11398920.0,0.0,1.0,44.51315514180936,44.58535815096071,44.2514192336357,44.40485062808233,11398920.0
777,2015-02-24,48.67,49.41,48.31,49.22,16306982.0,0.0,1.0,43.92650569245461,44.59438352710463,43.60159215127352,44.42290138037016,16306982.0
778,2015-02-23,48.94,49.0,48.54,48.77,12255654.0,0.0,1.0,44.17019084834043,44.22434310520394,43.80917580258366,44.016759453893805,12255654.0
779,2015-02-20,48.84,48.98,48.415,48.97,13481502.0,0.0,1.0,44.07993708690124,44.20629235291611,43.69635860078467,44.19726697677218,13481502.0
780,2015-02-19,48.74,49.14,48.74,48.91,11609820.0,0.0,1.0,43.989683325462046,44.35069837121881,43.989683325462046,44.143114719908674,11609820.0
781,2015-02-18,49.22,49.31,48.68,48.94,13513381.0,0.0,1.0,44.42290138037016,44.50412976566544,43.93553106859853,44.17019084834043,13513381.0
782,2015-02-17,48.95,49.32,48.89,49.18,15363603.0,0.0,1.0,44.17921622448435,44.51315514180936,44.12506396762083,44.38679987579449,15363603.0
783,2015-02-13,49.43,49.6,49.03,49.31,14619565.0,0.0,1.0,44.61243427939247,44.765865673839095,44.2514192336357,44.50412976566544,14619565.0
784,2015-02-12,49.86,49.99,49.25,49.52,20447327.0,0.0,1.0,45.00052545358099,45.11785534345194,44.44997750880192,44.69366266468774,20447327.0
785,2015-02-11,49.39,49.88,49.16,49.81,19402767.0,0.0,1.0,44.57633277481679,45.01857620586883,44.36874912350665,44.9553985728614,19402767.0
786,2015-02-10,49.25,49.56,49.01,49.51,15100789.0,0.0,1.0,44.44997750880192,44.72976416926342,44.23336848134786,44.68463728854382,15100789.0
787,2015-02-09,49.05,49.47,48.98,49.09,21052924.0,0.0,1.0,44.26946998592354,44.64853578396814,44.20629235291611,44.30557149049922,21052924.0
788,2015-02-06,48.25,49.76,48.0,49.33,47422059.0,0.0,1.0,43.547439894410005,44.9102716921418,43.321805490812025,44.52218051795328,47422059.0
789,2015-02-05,48.05,48.13,47.54,47.86,18753192.0,0.0,1.0,43.366932371531625,43.43913538068298,42.90663818819175,43.19545022479716,18753192.0
790,2015-02-04,47.67,48.31,47.66,47.8,19936181.0,0.0,1.0,43.02396807806269,43.60159215127352,43.01494270191878,43.141297967933646,19936181.0
791,2015-02-03,47.25,47.97,47.21,47.83,21481795.0,0.0,1.0,42.644902280018094,43.294729362380274,42.60880077544242,43.168374096365405,21481795.0
792,2015-02-02,46.2,47.15,45.76,46.98,23172302.0,0.0,1.0,41.69723778490658,42.5546485185789,41.300121234574135,42.40121712413227,23172302.0
793,2015-01-30,45.83,46.51,45.56,45.71,22766611.0,0.0,1.0,41.36329886758157,41.97702444536807,41.11961371169576,41.25499435385454,22766611.0
794,2015-01-29,46.0,46.28,45.37,46.11,19161536.0,0.0,1.0,41.5167302620282,41.769440794057935,40.94813156496129,41.61600939961131,19161536.0
795,2015-01-28,46.83,47.03,46.025,46.05,19575070.0,0.0,1.0,42.26583648197349,42.44634400485187,41.539293702388,41.56185714274779,19575070.0
796,2015-01-27,46.66,46.85,46.33,46.35,17008932.0,0.0,1.0,42.11240508752686,42.28388723426133,41.81456767477753,41.83261842706537,17008932.0
797,2015-01-26,46.98,47.1,46.49,46.96,15064320.0,0.0,1.0,42.40121712413227,42.50952163785931,41.95897369308024,42.38316637184444,15064320.0
798,2015-01-23,47.85,47.93,46.98,47.15,24312729.0,0.0,1.0,43.18642484865324,43.2586278578046,42.40121712413227,42.5546485185789,24312729.0
799,2015-01-22,48.12,48.48,46.91,47.8,38450712.0,0.0,1.0,43.43011000453906,43.75502354572015,42.33803949112484,43.141297967933646,38450712.0
800,2015-01-21,47.89,48.4,47.61,48.25,24878246.0,0.0,1.0,43.22252635322892,43.6828205365688,42.969815821199184,43.547439894410005,24878246.0
801,2015-01-20,48.14,48.245,47.71,48.18,16396376.0,0.0,1.0,43.448160756826894,43.54292720633805,43.06006958263837,43.48426226140257,16396376.0
802,2015-01-16,47.13,48.025,47.12,47.99,18050227.0,0.0,1.0,42.53659776629106,43.34436893117183,42.52757239014714,43.31278011466811,18050227.0
803,2015-01-15,47.26,47.54,46.8,47.1,12475290.0,0.0,1.0,42.65392765616201,42.90663818819175,42.23876035354173,42.50952163785931,12475290.0
804,2015-01-14,46.88,47.34,46.57,46.97,14794966.0,0.0,1.0,42.31096336269308,42.72613066531336,42.03117670223159,42.39219174798836,14794966.0
805,2015-01-13,47.48,47.8,46.93,47.18,13173908.0,0.55,1.0,42.85248593132823,43.141297967933646,42.35609024341268,42.58172464701066,13173908.0
806,2015-01-12,47.0,47.265,46.67,47.08,12729398.0,0.0,1.0,41.93046424490888,42.1668806922472,41.6360588576574,42.001835247878944,12729398.0
807,2015-01-09,47.23,47.31,46.62,46.76,12948793.0,0.0,1.0,42.1356558784478,42.20702688141786,41.59145198080111,41.71635123599871,12948793.0
808,2015-01-08,46.42,47.24,46.13,47.18,17592780.0,0.0,1.0,41.41302447337597,42.14457725381906,41.15430458760951,42.09104900159152,17592780.0
809,2015-01-07,46.92,47.04,46.05,46.19,20792953.0,0.55,1.0,41.85909324193883,41.96614974639392,41.08293358463945,41.20783283983705,20792953.0
810,2015-01-06,46.79,47.38,46.465,47.04,22947996.0,0.0,1.0,41.25191481762892,41.77208215557295,40.96538196198179,41.47232470658825,22947996.0
811,2015-01-05,47.08,47.16,46.56,46.57,18964458.0,0.0,1.0,41.50759028882175,41.57812145328873,41.04913771978634,41.05795411534471,18964458.0
812,2015-01-02,47.0,47.23,46.91,46.96,11421134.0,0.0,1.0,41.43705912435476,41.63983622219735,41.3577115643294,41.40179354212127,11421134.0
813,2014-12-31,47.08,47.4,46.7,46.78,14029543.0,0.0,1.0,41.50759028882175,41.78971494668969,41.17256725760356,41.24309842207055,14029543.0
814,2014-12-30,47.52,47.59,47.15,47.33,9989782.0,0.0,1.0,41.895511693390176,41.95722646229879,41.56930505773036,41.72800017778108,9989782.0
815,2014-12-29,47.62,47.79,47.3,47.55,8878417.0,0.0,1.0,41.98367564897391,42.133554373466254,41.70155099110596,41.92196088006529,8878417.0
816,2014-12-26,47.9,47.95,47.7301,47.86,7038480.0,0.0,1.0,42.23053472460836,42.27461670240023,42.0807441640716,42.19526914237487,7038480.0
817,2014-12-24,47.67,47.87,47.38,47.67,7842569.0,0.0,1.0,42.027757626765776,42.20408553793324,41.77208215557295,42.027757626765776,7842569.0
818,2014-12-23,47.72,47.89,47.44,47.67,12254151.0,0.0,1.0,42.07183960455764,42.22171832904999,41.824980528923184,42.027757626765776,12254151.0
819,2014-12-22,47.09,47.51,46.89,47.51,15301839.0,0.0,1.0,41.51640668438012,41.8866952978318,41.34007877321265,41.8866952978318,15301839.0
820,2014-12-19,46.97,47.33,46.6,47.02,31316769.0,0.0,1.0,41.41060993767964,41.72800017778108,41.08440330201983,41.45469191547151,31316769.0
821,2014-12-18,47.35,47.35,46.51,47.05,22896459.0,0.0,1.0,41.74563296889783,41.74563296889783,41.00505574199446,41.48114110214662,22896459.0
822,2014-12-17,45.4,46.685,45.3,46.44,23696663.0,0.0,1.0,40.02643583501502,41.159342664266,39.93827187943129,40.94334097308585,23696663.0
823,2014-12-16,45.25,46.64,45.2,45.53,22151943.0,0.0,1.0,39.89418990163942,41.11966888425332,39.85010792384756,40.14104897727388,22151943.0
824,2014-12-15,46.06,46.06,45.09,45.42,21712239.0,0.0,1.0,40.60831794186767,40.60831794186767,39.75312757270545,40.044068626131775,21712239.0
825,2014-12-12,46.01,46.09,45.32,45.58,23766908.0,0.0,1.0,40.5642359640758,40.63476712854279,39.95590467054804,40.18513095506575,23766908.0
826,2014-12-11,46.42,46.81,46.19,46.36,18373378.0,0.0,1.0,40.92570818196911,41.26954760874567,40.72293108412652,40.87280980861887,18373378.0
827,2014-12-10,46.95,46.98,45.67,46.18,33699905.0,0.0,1.0,41.3929771465629,41.419426333238015,40.26447851509111,40.71411468856815,33699905.0
828,2014-12-09,47.5,47.56,46.2,46.92,49733046.0,0.0,1.0,41.87787890227343,41.93077727562367,40.73174747968489,41.366527959887776,49733046.0
829,2014-12-08,48.77,49.34,48.56,48.9,14383689.0,0.0,1.0,42.997561138186846,43.50009568501413,42.81241683146101,43.1121742804457,14383689.0
830,2014-12-05,48.68,48.75,48.43,48.61,15512195.0,0.0,1.0,42.918213578161485,42.9799283470701,42.69780368920215,42.85649880925287,15512195.0
831,2014-12-04,48.73,48.9,48.41,48.78,14646572.0,0.0,1.0,42.96229555595335,43.1121742804457,42.6801708980854,43.006377533745216,14646572.0
832,2014-12-03,49.02,49.02,48.28,48.79,22429242.0,0.0,1.0,43.21797102714618,43.21797102714618,42.56555775582655,43.01519392930359,22429242.0
833,2014-12-02,49.8,50.015,49.05,49.11,18141045.0,0.0,1.0,43.9056498806993,44.09520238520432,43.24442021382129,43.29731858717154,18141045.0
834,2014-12-01,50.68,50.84,50.0,50.03,11949097.0,0.0,1.0,44.68149268983616,44.82255501877013,44.08197779186677,44.108426978541885,11949097.0
835,2014-11-28,50.2,50.8,50.2,50.59,9524572.0,0.0,1.0,44.25830570303424,44.78728943653663,44.25830570303424,44.6021451298108,9524572.0
836,2014-11-26,49.37,50.17,49.32,50.04,11962119.0,0.0,1.0,43.52654487168925,44.23185651635912,43.48246289389738,44.11724337410026,11962119.0
837,2014-11-25,49.34,49.52,48.91,49.34,13837213.0,0.0,1.0,43.50009568501413,43.65879080506485,43.12099067600407,43.50009568501413,13837213.0
838,2014-11-24,49.55,49.89,48.86,49.5,17756550.0,0.0,1.0,43.68523999173996,43.98499744072466,43.0769086982122,43.6411580139481,17756550.0
839,2014-11-21,50.53,50.54,49.7,50.21,19978948.0,0.0,1.0,44.54924675646056,44.55806315201893,43.81748592511557,44.26712209859261,19978948.0
840,2014-11-20,50.41,50.52,49.962,50.19,9855906.0,0.0,1.0,44.44345000976007,44.540430360902185,44.04847548874495,44.249489307475855,9855906.0
841,2014-11-19,51.0,51.03,50.29,50.49,15773051.0,0.0,1.0,44.9636173477041,44.99006653437922,44.33765326305959,44.51398117422706,15773051.0
842,2014-11-18,51.42,51.42,51.06,51.22,8995807.0,0.0,1.0,45.333905961155786,45.333905961155786,45.01651572105435,45.15757804998832,8995807.0
843,2014-11-17,51.41,51.48,51.14,51.4,6887136.0,0.0,1.0,45.32508956559741,45.38680433450602,45.08704688552133,45.31627317003903,6887136.0
844,2014-11-14,51.26,51.73,51.18,51.5,12741688.0,0.0,1.0,45.19284363222181,45.60721422346536,45.12231246775482,45.40443712562277,12741688.0
845,2014-11-13,50.66,51.29,50.64,51.2,11267141.0,0.0,1.0,44.6638598987194,45.21929281889693,44.64622710760266,45.13994525887157,11267141.0
846,2014-11-12,50.35,51.02,50.3,50.82,9888522.0,0.0,1.0,44.39055163640983,44.981250138820855,44.34646965861796,44.80492222765338,9888522.0
847,2014-11-11,50.94,50.95,50.33,50.61,9168951.0,0.0,1.0,44.91071897435386,44.91953536991224,44.372918845293086,44.61977792092754,9168951.0
848,2014-11-10,50.72,51.05,50.15,50.72,17367408.0,0.0,1.0,44.71675827206965,45.00769932549596,44.21422372524236,44.71675827206965,17367408.0
849,2014-11-07,50.33,50.87,50.12,50.86,14008697.0,0.0,1.0,44.372918845293086,44.84900420544525,44.18777453856725,44.84018780988688,14008697.0
850,2014-11-06,50.37,50.38,49.67,50.28,13292323.0,0.0,1.0,44.40818442752658,44.41700082308496,43.79103673844045,44.32883686750122,13292323.0
851,2014-11-05,50.69,50.98,49.93,50.34,11063697.0,0.0,1.0,44.69030908539453,44.94598455658736,44.02026302295816,44.38173524085146,11063697.0
852,2014-11-04,50.41,50.92,50.13,50.33,14041308.0,0.0,1.0,44.44345000976007,44.89308618323712,44.19659093412562,44.372918845293086,14041308.0
853,2014-11-03,50.49,50.65,50.05,50.39,11572877.0,0.0,1.0,44.51398117422706,44.65504350316103,44.12605976965863,44.42581721864333,11572877.0
854,2014-10-31,50.42,50.5,50.07,50.25,17778466.0,0.0,1.0,44.45226640531845,44.52279756978543,44.14369256077538,44.3023876808261,17778466.0
855,2014-10-30,49.63,50.28,49.5,49.9,11978880.0,0.0,1.0,43.75577115620696,44.32883686750122,43.6411580139481,43.99381383628303,11978880.0
856,2014-10-29,50.05,50.25,49.55,49.83,11724487.0,0.0,1.0,44.12605976965863,44.3023876808261,43.68523999173996,43.932099067374416,11724487.0
857,2014-10-28,49.7,50.03,49.6101,49.96,13254560.0,0.0,1.0,43.81748592511557,44.108426978541885,43.73822652904579,44.04671220963328,13254560.0
858,2014-10-27,48.78,49.54,48.73,49.42,13089753.0,0.0,1.0,43.006377533745216,43.67642359618159,42.96229555595335,43.57062684948112,13089753.0
859,2014-10-24,48.22,49.11,48.1,48.77,13549327.0,0.0,1.0,42.51265938247631,43.29731858717154,42.40686263577583,42.997561138186846,13549327.0
860,2014-10-23,48.58,48.6,47.85,48.22,15039092.0,0.0,1.0,42.83004962257775,42.8476824136945,42.1864527468165,42.51265938247631,15039092.0
861,2014-10-22,48.69,48.84,48.26,48.31,13311859.0,0.0,1.0,42.927029973719854,43.05927590709546,42.5479249647098,42.59200694250167,13311859.0
862,2014-10-21,48.09,48.85,47.95,48.69,22563217.0,0.0,1.0,42.39804624021746,43.06809230265383,42.27461670240023,42.927029973719854,22563217.0
863,2014-10-20,48.06,48.55,47.81,48.48,13043989.0,0.0,1.0,42.37159705354234,42.80360043590263,42.15118716458301,42.741885666994015,13043989.0
864,2014-10-17,47.8,48.19,47.61,48.07,18086282.0,0.0,1.0,42.14237076902462,42.48621019580119,41.97485925341554,42.38041344910071,18086282.0
865,2014-10-16,47.41,48.04,47.03,47.67,19074639.0,0.0,1.0,41.79853134224806,42.35396426242559,41.46350831102989,42.027757626765776,19074639.0
866,2014-10-15,47.74,48.07,46.89,47.92,27895541.0,0.0,1.0,42.08947239567439,42.38041344910071,41.34007877321265,42.24816751572511,27895541.0
867,2014-10-14,48.48,48.68,48.1,48.22,18526969.0,0.0,1.0,42.741885666994015,42.918213578161485,42.40686263577583,42.51265938247631,18526969.0
868,2014-10-13,49.05,49.46,48.36,48.37,19600483.0,0.0,1.0,43.24442021382129,43.60589243171461,42.63608892029354,42.64490531585191,19600483.0
869,2014-10-10,49.0,49.5,48.94,48.94,19412103.0,0.0,1.0,43.20033823602943,43.6411580139481,43.14743986267919,43.14743986267919,19412103.0
870,2014-10-09,49.78,49.8872,48.84,48.93,14907317.0,0.0,1.0,43.88801708958256,43.98252884996832,43.05927590709546,43.138623467120816,14907317.0
871,2014-10-08,49.15,49.87,48.95,49.87,15516084.0,0.55,1.0,43.33258416940503,43.96736464960791,43.15625625823757,43.96736464960791,15516084.0
872,2014-10-07,49.99,50.0325,49.67,49.68,17252110.0,0.0,1.0,43.59239505818921,43.629456006178266,43.31334792038924,43.322068143445485,17252110.0
873,2014-10-06,49.95,50.26,49.92,50.08,11034363.0,0.0,1.0,43.55751416596421,43.827841080707934,43.53135349679547,43.67087706569545,11034363.0
874,2014-10-03,49.7,49.83,49.495,49.71,12073438.0,0.0,1.0,43.33950858955799,43.45287148928922,43.16074401690487,43.34822881261423,12073438.0
875,2014-10-02,49.7,49.73,49.2,49.29,14430319.0,0.0,1.0,43.33950858955799,43.365669258726726,42.90349743674553,42.98197944425177,14430319.0
876,2014-10-01,49.73,49.95,49.4,49.43,16816055.0,0.0,1.0,43.365669258726726,43.55751416596421,43.07790189787051,43.10406256703926,16816055.0
877,2014-09-30,49.67,50.24,49.6,49.99,13068736.0,0.0,1.0,43.31334792038924,43.81040063459544,43.25230635899549,43.59239505818921,13068736.0
878,2014-09-29,49.62,49.79,49.21,49.75,9218274.0,0.0,1.0,43.26974680510799,43.41799059706423,42.912217659801776,43.38310970483923,9218274.0
879,2014-09-26,49.57,49.91,49.31,49.77,9036184.0,0.0,1.0,43.22614568982674,43.52263327373921,42.99941989036427,43.40055015095173,9036184.0
880,2014-09-25,50.1,50.2,49.43,49.61,13529968.0,0.0,1.0,43.688317511807945,43.77551974237044,43.10406256703926,43.26102658205174,13529968.0
881,2014-09-24,49.98,50.15,49.82,50.07,11450587.0,0.0,1.0,43.58367483513295,43.73191862708919,43.44415126623297,43.6621568426392,11450587.0
882,2014-09-23,50.09,50.15,49.78,49.91,10541718.0,0.0,1.0,43.6795972887517,43.73191862708919,43.40927037400797,43.52263327373921,10541718.0
883,2014-09-22,50.11,50.32,49.83,50.18,14582724.0,0.0,1.0,43.6970377348642,43.88016241904543,43.45287148928922,43.75807929625794,14582724.0
884,2014-09-19,50.04,50.38,49.83,50.35,30872000.0,0.0,1.0,43.63599617347045,43.932483757382926,43.45287148928922,43.90632308821417,30872000.0
885,2014-09-18,49.48,49.72,49.37,49.69,12460300.0,0.0,1.0,43.1476636823205,43.35694903567048,43.05174122870176,43.330788366501736,12460300.0
886,2014-09-17,49.05,49.48,48.95,49.21,16319500.0,0.0,1.0,42.77269409090179,43.1476636823205,42.685491860339305,42.912217659801776,16319500.0
887,2014-09-16,48.54,49.14,48.52,48.96,13801000.0,0.0,1.0,42.32796271503309,42.85117609840803,42.31052226892059,42.69421208339555,13801000.0
888,2014-09-15,48.49,48.6,48.3,48.56,12452200.0,0.0,1.0,42.28436159975185,42.38028405337059,42.11867736168311,42.34540316114559,12452200.0
889,2014-09-12,49.0,49.0,48.26,48.4,15362300.0,0.0,1.0,42.72909297562055,42.72909297562055,42.08379646945812,42.2058795922456,15362300.0
890,2014-09-11,48.65,49.08,48.33,49.01,13193800.0,0.0,1.0,42.42388516865183,42.79885476007054,42.14483803085186,42.7378131986768,13193800.0
891,2014-09-10,49.03,49.07,48.37,48.75,14370300.0,0.0,1.0,42.75525364478929,42.79013453701429,42.179718923076855,42.51108739921432,14370300.0
892,2014-09-09,49.42,49.52,48.8,48.9,14611400.0,0.0,1.0,43.09534234398301,43.1825445745455,42.55468851449556,42.641890745058056,14611400.0
893,2014-09-08,49.87,49.88,49.35,49.53,9005900.0,0.0,1.0,43.48775238151421,43.49647260457047,43.03430078258927,43.19126479760175,9005900.0
894,2014-09-05,49.73,50.03,49.56,49.94,11920900.0,0.0,1.0,43.365669258726726,43.6272759504142,43.2174254667705,43.54879394290796,11920900.0
895,2014-09-04,49.93,49.94,49.51,49.72,9472900.0,0.0,1.0,43.54007371985171,43.54879394290796,43.17382435148925,43.35694903567048,9472900.0
896,2014-09-03,49.94,50.0,49.69,49.88,9100900.0,0.0,1.0,43.54879394290796,43.601115281245455,43.330788366501736,43.49647260457047,9100900.0
897,2014-09-02,49.82,50.0,49.5,49.77,8724400.0,0.0,1.0,43.44415126623297,43.601115281245455,43.165104128433,43.40055015095173,8724400.0
898,2014-08-29,49.43,49.82,49.4,49.82,11259700.0,0.0,1.0,43.10406256703926,43.44415126623297,43.07790189787051,43.44415126623297,11259700.0
899,2014-08-28,49.38,49.5,49.2,49.41,8018800.0,0.0,1.0,43.060461451758016,43.165104128433,42.90349743674553,43.08662212092676,8018800.0
900,2014-08-27,49.29,49.46,49.21,49.43,11500800.0,0.0,1.0,42.98197944425177,43.130223236208,42.912217659801776,43.10406256703926,11500800.0
901,2014-08-26,49.21,49.29,49.02,49.25,10363400.0,0.0,1.0,42.912217659801776,42.98197944425177,42.74653342173305,42.94709855202677,10363400.0
902,2014-08-25,48.68,49.16,48.68,49.15,9913500.0,0.0,1.0,42.450045837820575,42.86861654452053,42.450045837820575,42.85989632146429,9913500.0
903,2014-08-22,48.83,48.98,48.52,48.64,9991400.0,0.0,1.0,42.58084918366431,42.71165252950805,42.31052226892059,42.41516494559558,9991400.0
904,2014-08-21,48.86,49.15,48.73,48.87,10188900.0,0.0,1.0,42.60700985283306,42.85989632146429,42.493646953101816,42.61573007588931,10188900.0
905,2014-08-20,48.82,48.97,48.6,48.82,10685300.0,0.0,1.0,42.57212896060806,42.7029323064518,42.38028405337059,42.57212896060806,10685300.0
906,2014-08-19,49.03,49.04,48.27,48.7,17348700.0,0.0,1.0,42.75525364478929,42.76397386784554,42.092516692514366,42.46748628393308,17348700.0
907,2014-08-18,49.05,49.14,48.64,48.78,12682100.0,0.0,1.0,42.77269409090179,42.85117609840803,42.41516494559558,42.53724806838306,12682100.0
908,2014-08-15,48.9,49.05,48.5,48.8,16378200.0,0.0,1.0,42.641890745058056,42.77269409090179,42.29308182280809,42.55468851449556,16378200.0
909,2014-08-14,49.02,49.02,48.81,49.0,11539300.0,0.0,1.0,42.74653342173305,42.74653342173305,42.56340873755182,42.72909297562055,11539300.0
910,2014-08-13,49.0,49.02,48.76,48.92,10897800.0,0.0,1.0,42.72909297562055,42.74653342173305,42.51980762227057,42.65933119117056,10897800.0
911,2014-08-12,48.8,48.95,48.555,48.84,12325600.0,0.0,1.0,42.55468851449556,42.685491860339305,42.34104304961746,42.58956940672056,12325600.0
912,2014-08-11,48.89,49.0355,48.61,48.67,11839200.0,0.0,1.0,42.633170522001805,42.76004976747023,42.38900427642683,42.44132561476433,11839200.0
913,2014-08-08,48.73,49.1,48.2,48.7,15395200.0,0.0,1.0,42.493646953101816,42.81629520618304,42.03147513112062,42.46748628393308,15395200.0
914,2014-08-07,49.16,49.32,48.45,48.65,12143700.0,0.0,1.0,42.86861654452053,43.00814011342052,42.24948070752685,42.42388516865183,12143700.0
915,2014-08-06,49.4,49.45,48.36,49.13,18995100.0,0.0,1.0,43.07790189787051,43.12150301315176,42.17099870002061,42.84245587535179,18995100.0
916,2014-08-05,50.15,50.2,49.5,49.66,11565100.0,0.0,1.0,43.73191862708919,43.77551974237044,43.165104128433,43.30462769733298,11565100.0
917,2014-08-04,50.04,50.3,49.64,50.21,11693900.0,0.0,1.0,43.63599617347045,43.86272197293293,43.28718725122049,43.784239965426686,11693900.0
918,2014-08-01,50.52,50.52,49.83,49.83,18254100.0,0.0,1.0,44.05456688017041,44.05456688017041,43.45287148928922,43.45287148928922,18254100.0
919,2014-07-31,51.26,51.38,50.35,50.42,21255000.0,0.0,1.0,44.69986338633284,44.80450606300784,43.90632308821417,43.96736464960792,21255000.0
920,2014-07-30,51.94,52.15,51.42,51.76,12769100.0,0.0,1.0,45.292838554157775,45.47596323833901,44.839386955232825,45.13587453914529,12769100.0
921,2014-07-29,53.19,53.66,51.88,51.97,32965500.0,0.0,1.0,46.38286643618891,46.79271691983262,45.24051721582029,45.31899922332653,32965500.0
922,2014-07-28,51.26,51.58,51.18,51.58,9600900.0,0.0,1.0,44.69986338633284,44.978910524132814,44.63010160188285,44.978910524132814,9600900.0
923,2014-07-25,51.07,51.4799,51.07,51.28,11063100.0,0.0,1.0,44.53417914826411,44.89162109133976,44.53417914826411,44.71730383244534,11063100.0
924,2014-07-24,50.96,51.45,50.71,51.05,17616200.0,0.0,1.0,44.43825669464537,44.86554762440158,44.22025111823914,44.516738702151606,17616200.0
925,2014-07-23,50.98,51.2,50.78,50.91,11912400.0,0.0,1.0,44.45569714075786,44.64754204799535,44.28129267963288,44.39465557936412,11912400.0
926,2014-07-22,50.98,51.14,50.41,50.98,15037300.0,0.0,1.0,44.45569714075786,44.59522070965785,43.95864442655167,44.45569714075786,15037300.0
927,2014-07-21,50.82,51.0,50.54,50.7,11333900.0,0.0,1.0,44.31617357185788,44.473137586870365,44.07200732628291,44.2115308951829,11333900.0
928,2014-07-18,50.62,50.85,50.445,50.75,10129500.0,0.0,1.0,44.141769110732895,44.34233424102663,43.98916520724854,44.25513201046414,10129500.0
929,2014-07-17,50.79,50.98,50.24,50.32,11485100.0,0.0,1.0,44.290012902689135,44.45569714075786,43.81040063459544,43.88016241904543,11485100.0
930,2014-07-16,50.89,51.015,50.67,50.96,12798600.0,0.0,1.0,44.37721513325162,44.48621792145474,44.18537022601414,44.43825669464537,12798600.0
931,2014-07-15,50.57,50.82,50.37,50.71,14235400.0,0.0,1.0,44.09816799545165,44.31617357185788,43.92376353432667,44.22025111823914,14235400.0
932,2014-07-14,50.44,50.6,50.15,50.53,13023900.0,0.0,1.0,43.98480509572041,44.1243286646204,43.73191862708919,44.063287103226656,13023900.0
933,2014-07-11,49.85,50.43,49.67,50.32,17741200.0,0.0,1.0,43.47031193540172,43.97608487266417,43.31334792038924,43.88016241904543,17741200.0
934,2014-07-10,48.59,49.77,48.54,49.64,18423500.0,0.0,1.0,42.37156383031434,43.40055015095173,42.32796271503309,43.28718725122049,18423500.0
935,2014-07-09,48.99,49.11,48.72,48.9,14431900.0,0.0,1.0,42.7203727525643,42.825015429239286,42.48492673004557,42.641890745058056,14431900.0
936,2014-07-08,49.01,49.07,48.76,48.76,12848400.0,0.53,1.0,42.7378131986768,42.79013453701429,42.51980762227057,42.51980762227057,12848400.0
937,2014-07-07,49.61,49.88,49.55,49.75,13930000.0,0.0,1.0,42.79585425321248,43.02876859806972,42.74409550991087,42.91662465424956,13930000.0
938,2014-07-03,49.9,49.94,49.35,49.71,8238600.0,0.0,1.0,43.04602151250358,43.08052734137132,42.57156636557218,42.88211882538182,8238600.0
939,2014-07-02,49.52,49.73,49.32,49.66,11576100.0,0.0,1.0,42.71821613826007,42.89937173981569,42.54568699392138,42.838986539297146,11576100.0
940,2014-07-01,48.88,49.55,48.82,49.37,14298500.0,0.0,1.0,42.16612287637626,42.74409550991087,42.114364133074645,42.58881928000605,14298500.0
941,2014-06-30,49.27,49.45,48.81,48.93,16818500.0,0.0,1.0,42.50255470783671,42.65783093774153,42.10573767585771,42.20925516246093,16818500.0
942,2014-06-27,49.17,49.335,48.88,49.32,12388400.0,0.0,1.0,42.41629013566736,42.55862667974678,42.16612287637626,42.54568699392138,12388400.0
943,2014-06-26,49.41,49.41,48.87,49.21,9332600.0,0.0,1.0,42.623325108873786,42.623325108873786,42.15749641915932,42.4507959645351,9332600.0
944,2014-06-25,49.14,49.49,49.11,49.41,11334200.0,0.0,1.0,42.39041076401655,42.69233676660927,42.36453139236575,42.623325108873786,11334200.0
945,2014-06-24,49.74,49.79,49.19,49.28,13541700.0,0.0,1.0,42.90799819703263,42.9511304831173,42.43354305010122,42.51118116505364,13541700.0
946,2014-06-23,49.36,49.76,49.12,49.73,11850700.0,0.0,1.0,42.58019282278912,42.925251111466494,42.37315784958268,42.89937173981569,11850700.0
947,2014-06-20,49.75,49.75,49.2,49.39,18210600.0,0.0,1.0,42.91662465424956,42.91662465424956,42.44216950731816,42.60607219443992,18210600.0
948,2014-06-19,49.42,49.77,49.29,49.47,11275200.0,0.0,1.0,42.63195156609072,42.93387756868344,42.51980762227057,42.67508385217539,11275200.0
949,2014-06-18,49.01,49.42,48.8,49.42,11917000.0,0.0,1.0,42.2782668201964,42.63195156609072,42.09711121864078,42.63195156609072,11917000.0
